Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.1760635,40.99483921,AULT,GOTT,EAST93,On,947.92,15.8,9/23/2010,Yes,828.66,11.3,3.76,29.0,71.72,71.72,4303.0,4303.0,POINT (-86.1760635 40.99483921),Bb
-86.17607264,40.99485287,AULT,GOTT,EAST93,On,877.68,14.63,9/23/2010,Yes,828.72,11.2,3.76,29.0,66.4,66.4,3984.1,3984.1,POINT (-86.17607264 40.99485287),Bb
-86.1760824,40.99486604,AULT,GOTT,EAST93,On,816.44,13.61,9/23/2010,Yes,828.8,11.1,3.76,29.0,61.77,61.77,3706.1,3706.1,POINT (-86.1760824 40.99486604),Bb
-86.17609233,40.99487906,AULT,GOTT,EAST93,On,847.53,14.13,9/23/2010,Yes,828.92,11.3,3.729,29.0,64.66,64.66,3879.6,3879.6,POINT (-86.17609233 40.99487906),Bb
-86.17610228,40.99489231,AULT,GOTT,EAST93,On,778.52,12.98,9/23/2010,Yes,829.04,11.4,3.76,29.0,58.9,58.9,3534.0,3534.0,POINT (-86.17610228 40.99489231),CrA
-86.17611219,40.99490556,AULT,GOTT,EAST93,On,697.22,11.62,9/23/2010,Yes,829.11,11.1,3.794,29.0,52.28,52.28,3137.0,3137.0,POINT (-86.17611219 40.99490556),CrA
-86.17612101,40.99491857,AULT,GOTT,EAST93,On,810.52,13.51,9/23/2010,Yes,829.29,11.1,3.76,29.0,61.32,61.32,3679.2,3679.2,POINT (-86.17612101 40.99491857),CrA
-86.17612993,40.99493187,AULT,GOTT,EAST93,On,811.18,13.52,9/23/2010,Yes,829.42,11.2,3.76,29.0,61.37,61.37,3682.3,3682.3,POINT (-86.17612993 40.99493187),CrA
-86.17613885,40.99494561,AULT,GOTT,EAST93,On,680.36,11.34,9/23/2010,Yes,829.56,11.2,3.76,29.0,51.47,51.47,3088.4,3088.4,POINT (-86.17613885 40.99494561),CrA
-86.17614715,40.99495924,AULT,GOTT,EAST93,On,678.44,11.31,9/23/2010,Yes,829.74,10.9,3.76,29.0,51.33,51.33,3079.7,3079.7,POINT (-86.17614715 40.99495924),CrA
-86.17615553,40.99497287,AULT,GOTT,EAST93,On,733.78,12.23,9/23/2010,Yes,829.87,11.1,3.76,29.0,55.52,55.52,3330.9,3330.9,POINT (-86.17615553 40.99497287),CrA
-86.1761643,40.99498595,AULT,GOTT,EAST93,On,613.7,10.23,9/23/2010,Yes,830.07,11.2,3.76,29.0,46.43,46.43,2785.8,2785.8,POINT (-86.1761643 40.99498595),CrA
-86.17617254,40.99499949,AULT,GOTT,EAST93,On,807.11,13.45,9/23/2010,Yes,830.26,11.2,3.794,29.0,60.52,60.52,3631.4,3631.4,POINT (-86.17617254 40.99499949),CrA
-86.17618137,40.99501357,AULT,GOTT,EAST93,On,788.48,13.14,9/23/2010,Yes,830.5,11.1,3.794,29.0,59.13,59.13,3547.6,3547.6,POINT (-86.17618137 40.99501357),CrA
-86.17619105,40.99502821,AULT,GOTT,EAST93,On,713.76,11.9,9/23/2010,Yes,830.69,10.9,4.056,29.0,50.07,50.07,3004.1,3004.1,POINT (-86.17619105 40.99502821),CrA
-86.17620175,40.99504386,AULT,GOTT,EAST93,On,804.41,13.41,9/23/2010,Yes,830.87,11.1,4.284,29.0,53.42,53.42,3205.3,3205.3,POINT (-86.17620175 40.99504386),CrA
-86.17621135,40.99505906,AULT,GOTT,EAST93,On,765.49,12.76,9/23/2010,Yes,831.02,11.2,4.25,29.0,51.24,51.24,3074.3,3074.3,POINT (-86.17621135 40.99505906),CrA
-86.17621964,40.99507384,AULT,GOTT,EAST93,On,669.24,11.15,9/23/2010,Yes,831.26,11.1,4.154,29.0,45.83,45.83,2750.0,2750.0,POINT (-86.17621964 40.99507384),CrA
-86.17622904,40.995089,AULT,GOTT,EAST93,On,701.23,11.69,9/23/2010,Yes,831.43,11.1,4.154,29.0,48.02,48.02,2881.5,2881.5,POINT (-86.17622904 40.995089),CrA
-86.17623898,40.99510427,AULT,GOTT,EAST93,On,750.59,12.51,9/23/2010,Yes,831.57,11.4,4.154,29.0,51.4,51.4,3084.3,3084.3,POINT (-86.17623898 40.99510427),CrA
-86.17624934,40.99511961,AULT,GOTT,EAST93,On,596.44,9.941,9/23/2010,Yes,831.55,11.5,4.185,29.0,40.54,40.54,2432.5,2432.5,POINT (-86.17624934 40.99511961),CrA
-86.17625866,40.9951349,AULT,GOTT,EAST93,On,712.19,11.87,9/23/2010,Yes,831.66,11.1,4.185,29.0,48.41,48.41,2904.6,2904.6,POINT (-86.17625866 40.9951349),CrA
-86.17626823,40.99515003,AULT,GOTT,EAST93,On,626.63,10.44,9/23/2010,Yes,831.72,10.9,4.154,29.0,42.92,42.92,2574.9,2574.9,POINT (-86.17626823 40.99515003),CrA
-86.17627766,40.99516509,AULT,GOTT,EAST93,On,787.07,13.12,9/23/2010,Yes,831.76,11.3,4.219,29.0,53.07,53.07,3184.5,3184.5,POINT (-86.17627766 40.99516509),CrA
-86.17628643,40.99518044,AULT,GOTT,EAST93,On,728.36,12.14,9/23/2010,Yes,831.73,11.3,4.154,29.0,49.88,49.88,2993.0,2993.0,POINT (-86.17628643 40.99518044),CrA
-86.1762955,40.99519628,AULT,GOTT,EAST93,On,844.67,14.08,9/23/2010,Yes,831.63,11.2,4.185,29.0,57.42,57.42,3444.9,3444.9,POINT (-86.1762955 40.99519628),CrA
-86.17630511,40.99521113,AULT,GOTT,EAST93,On,805.15,13.42,9/23/2010,Yes,831.57,11.1,4.219,29.0,54.29,54.29,3257.6,3257.6,POINT (-86.17630511 40.99521113),CrA
-86.17631504,40.99522629,AULT,GOTT,EAST93,On,843.27,14.05,9/23/2010,Yes,831.54,11.3,4.185,29.0,57.32,57.32,3439.2,3439.2,POINT (-86.17631504 40.99522629),CrA
-86.17632507,40.99524034,AULT,GOTT,EAST93,On,777.65,12.96,9/23/2010,Yes,831.63,11.3,4.154,29.0,53.26,53.26,3195.5,3195.5,POINT (-86.17632507 40.99524034),CrA
-86.17633527,40.99525481,AULT,GOTT,EAST93,On,796.81,13.28,9/23/2010,Yes,831.69,11.1,4.154,29.0,54.57,54.57,3274.2,3274.2,POINT (-86.17633527 40.99525481),CrA
-86.17634529,40.99527011,AULT,GOTT,EAST93,On,846.9,14.12,9/23/2010,Yes,831.68,11.0,4.154,29.0,58.0,58.0,3480.1,3480.1,POINT (-86.17634529 40.99527011),CrA
-86.17635383,40.99528334,AULT,GOTT,EAST93,On,745.57,12.43,9/23/2010,Yes,831.68,11.3,3.859,29.0,54.97,54.97,3298.1,3298.1,POINT (-86.17635383 40.99528334),CrA
-86.17636184,40.99529675,AULT,GOTT,EAST93,On,744.68,12.41,9/23/2010,Yes,831.74,11.4,3.729,29.0,56.81,56.81,3408.8,3408.8,POINT (-86.17636184 40.99529675),CrA
-86.17637054,40.99530971,AULT,GOTT,EAST93,On,819.35,13.66,9/23/2010,Yes,831.83,11.4,3.695,29.0,63.08,63.08,3784.6,3784.6,POINT (-86.17637054 40.99530971),CrA
-86.17637973,40.99532343,AULT,GOTT,EAST93,On,806.81,13.45,9/23/2010,Yes,831.75,11.1,3.729,29.0,61.55,61.55,3693.2,3693.2,POINT (-86.17637973 40.99532343),CrA
-86.17638894,40.99533678,AULT,GOTT,EAST93,On,722.63,12.04,9/23/2010,Yes,831.75,11.3,3.729,29.0,55.13,55.13,3307.8,3307.8,POINT (-86.17638894 40.99533678),CrA
-86.17639816,40.99534984,AULT,GOTT,EAST93,On,743.59,12.39,9/23/2010,Yes,831.79,11.6,3.729,29.0,56.73,56.73,3403.8,3403.8,POINT (-86.17639816 40.99534984),CrA
-86.17640725,40.99536292,AULT,GOTT,EAST93,On,743.59,12.39,9/23/2010,Yes,831.86,11.6,3.729,29.0,56.73,56.73,3403.8,3403.8,POINT (-86.17640725 40.99536292),CrA
-86.17641631,40.99537644,AULT,GOTT,EAST93,On,767.39,12.79,9/23/2010,Yes,831.88,11.5,3.695,29.0,59.08,59.08,3544.6,3544.6,POINT (-86.17641631 40.99537644),CrA
-86.17642498,40.99538993,AULT,GOTT,EAST93,On,774.78,12.91,9/23/2010,Yes,831.93,11.1,3.76,29.0,58.62,58.62,3517.0,3517.0,POINT (-86.17642498 40.99538993),CrA
-86.17643387,40.99540349,AULT,GOTT,EAST93,On,730.8,12.18,9/23/2010,Yes,831.9,11.3,3.695,29.0,56.26,56.26,3375.6,3375.6,POINT (-86.17643387 40.99540349),CrA
-86.17644254,40.99541696,AULT,GOTT,EAST93,On,701.08,11.68,9/23/2010,Yes,831.92,11.4,3.729,29.0,53.49,53.49,3209.2,3209.2,POINT (-86.17644254 40.99541696),CrA
-86.17645138,40.99543073,AULT,GOTT,EAST93,On,740.19,12.34,9/23/2010,Yes,831.88,11.3,3.729,29.0,56.47,56.47,3388.2,3388.2,POINT (-86.17645138 40.99543073),CrA
-86.17645983,40.99544472,AULT,GOTT,EAST93,On,770.9,12.85,9/23/2010,Yes,831.82,11.1,3.76,29.0,58.32,58.32,3499.4,3499.4,POINT (-86.17645983 40.99544472),CrA
-86.17646759,40.99545794,AULT,GOTT,EAST93,On,765.08,12.75,9/23/2010,Yes,831.88,11.3,3.695,29.0,58.9,58.9,3533.9,3533.9,POINT (-86.17646759 40.99545794),CrA
-86.17647611,40.9954716,AULT,GOTT,EAST93,On,707.16,11.79,9/23/2010,Yes,831.88,11.4,3.76,29.0,53.5,53.5,3210.1,3210.1,POINT (-86.17647611 40.9954716),CrA
-86.17648431,40.99548511,AULT,GOTT,EAST93,On,690.27,11.5,9/23/2010,Yes,831.89,11.2,3.729,29.0,52.66,52.66,3159.7,3159.7,POINT (-86.17648431 40.99548511),CrA
-86.17649249,40.99549844,AULT,GOTT,EAST93,On,634.84,10.58,9/23/2010,Yes,831.99,11.1,3.76,29.0,48.03,48.03,2881.8,2881.8,POINT (-86.17649249 40.99549844),CrA
-86.176501,40.99551199,AULT,GOTT,EAST93,On,699.17,11.65,9/23/2010,Yes,831.98,11.4,3.76,29.0,52.9,52.9,3173.8,3173.8,POINT (-86.176501 40.99551199),CrA
-86.17651014,40.99552547,AULT,GOTT,EAST93,On,764.25,12.74,9/23/2010,Yes,832.05,11.5,3.695,29.0,58.84,58.84,3530.1,3530.1,POINT (-86.17651014 40.99552547),CrA
-86.1765182,40.99553922,AULT,GOTT,EAST93,On,768.68,12.81,9/23/2010,Yes,832.15,11.5,3.729,29.0,58.64,58.64,3518.7,3518.7,POINT (-86.1765182 40.99553922),CrA
-86.17652693,40.9955521,AULT,GOTT,EAST93,On,845.52,14.09,9/23/2010,Yes,832.22,12.0,3.76,29.0,63.97,63.97,3838.1,3838.1,POINT (-86.17652693 40.9955521),CrA
-86.17653616,40.99556534,AULT,GOTT,EAST93,On,829.51,13.83,9/23/2010,Yes,832.27,12.2,3.729,29.0,63.28,63.28,3797.1,3797.1,POINT (-86.17653616 40.99556534),CrA
-86.17654653,40.99557943,AULT,GOTT,EAST93,On,803.54,13.39,9/23/2010,Yes,832.19,12.3,3.76,29.0,60.79,60.79,3647.6,3647.6,POINT (-86.17654653 40.99557943),CrA
-86.17655613,40.99559253,AULT,GOTT,EAST93,On,806.2,13.44,9/23/2010,Yes,832.19,11.7,3.729,29.0,61.51,61.51,3690.4,3690.4,POINT (-86.17655613 40.99559253),CrA
-86.17656515,40.99560571,AULT,GOTT,EAST93,On,867.62,14.46,9/23/2010,Yes,832.18,11.2,3.729,29.0,66.19,66.19,3971.6,3971.6,POINT (-86.17656515 40.99560571),CrA
-86.17657465,40.99562025,AULT,GOTT,EAST93,On,805.49,13.42,9/23/2010,Yes,832.2,11.4,3.924,29.0,58.4,58.4,3504.3,3504.3,POINT (-86.17657465 40.99562025),CrA
-86.17658398,40.99563506,AULT,GOTT,EAST93,On,781.24,13.02,9/23/2010,Yes,832.18,11.5,4.087,29.0,54.38,54.38,3262.9,3262.9,POINT (-86.17658398 40.99563506),CrA
-86.1765931,40.99564979,AULT,GOTT,EAST93,On,730.45,12.17,9/23/2010,Yes,832.11,11.3,4.056,29.0,51.24,51.24,3074.4,3074.4,POINT (-86.1765931 40.99564979),CrA
-86.17660246,40.99566452,AULT,GOTT,EAST93,On,789.29,13.15,9/23/2010,Yes,832.17,11.3,4.12,29.0,54.5,54.5,3269.7,3269.7,POINT (-86.17660246 40.99566452),CrA
-86.17661311,40.99568028,AULT,GOTT,EAST93,On,692.75,11.55,9/23/2010,Yes,832.17,11.5,4.317,29.0,45.65,45.65,2739.0,2739.0,POINT (-86.17661311 40.99568028),CrA
-86.17662429,40.9956954,AULT,GOTT,EAST93,On,505.35,8.422,9/23/2010,Yes,832.23,11.6,4.382,29.0,32.81,32.81,1968.4,1968.4,POINT (-86.17662429 40.9956954),CrA
-86.17663746,40.99571053,AULT,GOTT,EAST93,On,267.32,4.455,9/23/2010,Yes,832.17,11.6,4.382,29.0,17.35,17.35,1041.3,1041.3,POINT (-86.17663746 40.99571053),CrA
-86.17665227,40.99572432,AULT,GOTT,EAST93,On,157.87,2.631,9/23/2010,Yes,832.15,11.6,4.349,29.0,10.33,10.33,619.68,619.68,POINT (-86.17665227 40.99572432),CrA
-86.17668456,40.99575066,AULT,GOTT,EAST93,On,101.79,1.696,9/23/2010,Yes,831.98,11.6,4.416,29.0,6.558,6.558,393.48,393.48,POINT (-86.17668456 40.99575066),CrA
-86.17655427,40.99577759,AULT,GOTT,EAST93,On,158.03,2.634,9/23/2010,Yes,831.99,11.7,3.859,29.0,11.65,11.65,699.05,699.05,POINT (-86.17655427 40.99577759),CrA
-86.17654825,40.99576346,AULT,GOTT,EAST93,On,348.36,5.806,9/23/2010,Yes,832.07,11.7,3.859,29.0,25.68,25.68,1541.0,1541.0,POINT (-86.17654825 40.99576346),CrA
-86.17653994,40.99574905,AULT,GOTT,EAST93,On,567.0,9.45,9/23/2010,Yes,832.13,11.7,3.859,29.0,41.8,41.8,2508.2,2508.2,POINT (-86.17653994 40.99574905),CrA
-86.17653166,40.99573562,AULT,GOTT,EAST93,On,766.55,12.78,9/23/2010,Yes,832.11,11.3,3.794,29.0,57.48,57.48,3448.9,3448.9,POINT (-86.17653166 40.99573562),CrA
-86.17652274,40.99572286,AULT,GOTT,EAST93,On,661.54,11.03,9/23/2010,Yes,832.12,11.3,3.631,29.0,51.84,51.84,3110.3,3110.3,POINT (-86.17652274 40.99572286),CrA
-86.17651454,40.99570953,AULT,GOTT,EAST93,On,676.95,11.28,9/23/2010,Yes,832.11,11.5,3.631,29.0,53.05,53.05,3182.8,3182.8,POINT (-86.17651454 40.99570953),CrA
-86.17650666,40.99569635,AULT,GOTT,EAST93,On,687.02,11.45,9/23/2010,Yes,832.14,11.5,3.631,29.0,53.84,53.84,3230.1,3230.1,POINT (-86.17650666 40.99569635),CrA
-86.17649868,40.99568306,AULT,GOTT,EAST93,On,648.08,10.8,9/23/2010,Yes,832.17,11.2,3.563,29.0,51.74,51.74,3104.4,3104.4,POINT (-86.17649868 40.99568306),CrA
-86.1764899,40.99567061,AULT,GOTT,EAST93,On,761.82,12.7,9/23/2010,Yes,832.22,11.1,3.631,29.0,59.7,59.7,3581.8,3581.8,POINT (-86.1764899 40.99567061),CrA
-86.17648141,40.99565783,AULT,GOTT,EAST93,On,790.96,13.18,9/23/2010,Yes,832.28,11.3,3.563,29.0,63.15,63.15,3788.8,3788.8,POINT (-86.17648141 40.99565783),CrA
-86.17647262,40.99564487,AULT,GOTT,EAST93,On,714.97,11.92,9/23/2010,Yes,832.38,11.4,3.597,29.0,56.55,56.55,3392.9,3392.9,POINT (-86.17647262 40.99564487),CrA
-86.17646272,40.99563175,AULT,GOTT,EAST93,On,778.02,12.97,9/23/2010,Yes,832.35,11.3,3.662,29.0,60.44,60.44,3626.6,3626.6,POINT (-86.17646272 40.99563175),CrA
-86.17645239,40.9956182,AULT,GOTT,EAST93,On,766.27,12.77,9/23/2010,Yes,832.28,11.1,3.859,29.0,56.49,56.49,3389.7,3389.7,POINT (-86.17645239 40.9956182),CrA
-86.17644291,40.99560495,AULT,GOTT,EAST93,On,738.27,12.3,9/23/2010,Yes,832.3,11.3,3.794,29.0,55.36,55.36,3321.7,3321.7,POINT (-86.17644291 40.99560495),CrA
-86.17643328,40.99559153,AULT,GOTT,EAST93,On,733.02,12.22,9/23/2010,Yes,832.35,11.5,3.825,29.0,54.52,54.52,3271.1,3271.1,POINT (-86.17643328 40.99559153),CrA
-86.17642426,40.99557809,AULT,GOTT,EAST93,On,860.17,14.34,9/23/2010,Yes,832.41,11.5,3.794,29.0,64.5,64.5,3870.1,3870.1,POINT (-86.17642426 40.99557809),CrA
-86.17641488,40.99556463,AULT,GOTT,EAST93,On,826.81,13.78,9/23/2010,Yes,832.44,11.1,3.794,29.0,62.0,62.0,3720.0,3720.0,POINT (-86.17641488 40.99556463),CrA
-86.17640588,40.99555043,AULT,GOTT,EAST93,On,780.0,13.0,9/23/2010,Yes,832.39,11.4,3.859,29.0,57.51,57.51,3450.4,3450.4,POINT (-86.17640588 40.99555043),CrA
-86.1763977,40.99553609,AULT,GOTT,EAST93,On,762.41,12.71,9/23/2010,Yes,832.32,11.5,3.825,29.0,56.7,56.7,3402.2,3402.2,POINT (-86.1763977 40.99553609),CrA
-86.17638997,40.99552188,AULT,GOTT,EAST93,On,738.06,12.3,9/23/2010,Yes,832.38,11.5,3.859,29.0,54.41,54.41,3264.9,3264.9,POINT (-86.17638997 40.99552188),CrA
-86.17638142,40.99550816,AULT,GOTT,EAST93,On,789.17,13.15,9/23/2010,Yes,832.32,11.2,3.892,29.0,57.68,57.68,3460.9,3460.9,POINT (-86.17638142 40.99550816),CrA
-86.17637287,40.99549409,AULT,GOTT,EAST93,On,803.53,13.39,9/23/2010,Yes,832.28,11.3,3.825,29.0,59.76,59.76,3585.7,3585.7,POINT (-86.17637287 40.99549409),CrA
-86.17636435,40.99548014,AULT,GOTT,EAST93,On,769.42,12.82,9/23/2010,Yes,832.31,11.5,3.859,29.0,56.73,56.73,3403.6,3403.6,POINT (-86.17636435 40.99548014),CrA
-86.17635642,40.99546643,AULT,GOTT,EAST93,On,766.37,12.77,9/23/2010,Yes,832.4,11.3,3.825,29.0,57.0,57.0,3419.8,3419.8,POINT (-86.17635642 40.99546643),CrA
-86.17634767,40.9954521,AULT,GOTT,EAST93,On,753.81,12.56,9/23/2010,Yes,832.3,11.1,3.859,29.0,55.58,55.58,3334.5,3334.5,POINT (-86.17634767 40.9954521),CrA
-86.1763385,40.99543778,AULT,GOTT,EAST93,On,790.71,13.18,9/23/2010,Yes,832.23,11.4,3.859,29.0,58.3,58.3,3497.8,3497.8,POINT (-86.1763385 40.99543778),CrA
-86.17632913,40.99542487,AULT,GOTT,EAST93,On,729.74,12.16,9/23/2010,Yes,832.25,11.4,3.825,29.0,54.27,54.27,3256.4,3256.4,POINT (-86.17632913 40.99542487),CrA
-86.17631907,40.99541091,AULT,GOTT,EAST93,On,726.29,12.1,9/23/2010,Yes,832.19,11.2,3.892,29.0,53.09,53.09,3185.1,3185.1,POINT (-86.17631907 40.99541091),CrA
-86.17630935,40.99539701,AULT,GOTT,EAST93,On,733.78,12.23,9/23/2010,Yes,832.14,11.1,3.825,29.0,54.57,54.57,3274.4,3274.4,POINT (-86.17630935 40.99539701),CrA
-86.17630116,40.99538351,AULT,GOTT,EAST93,On,764.89,12.75,9/23/2010,Yes,832.19,11.3,3.859,29.0,56.39,56.39,3383.6,3383.6,POINT (-86.17630116 40.99538351),CrA
-86.17629247,40.99536945,AULT,GOTT,EAST93,On,716.71,11.95,9/23/2010,Yes,832.17,11.4,3.859,29.0,52.84,52.84,3170.4,3170.4,POINT (-86.17629247 40.99536945),CrA
-86.17628373,40.99535521,AULT,GOTT,EAST93,On,735.52,12.26,9/23/2010,Yes,832.13,11.1,3.859,29.0,54.23,54.23,3253.7,3253.7,POINT (-86.17628373 40.99535521),CrA
-86.17627467,40.99534122,AULT,GOTT,EAST93,On,813.48,13.56,9/23/2010,Yes,832.05,11.1,3.859,29.0,59.98,59.98,3598.5,3598.5,POINT (-86.17627467 40.99534122),CrA
-86.17626536,40.99532717,AULT,GOTT,EAST93,On,802.05,13.37,9/23/2010,Yes,831.99,11.3,3.892,29.0,58.62,58.62,3517.4,3517.4,POINT (-86.17626536 40.99532717),CrA
-86.17625582,40.9953132,AULT,GOTT,EAST93,On,695.85,11.6,9/23/2010,Yes,831.89,11.3,3.892,29.0,50.86,50.86,3051.6,3051.6,POINT (-86.17625582 40.9953132),CrA
-86.17624661,40.99529959,AULT,GOTT,EAST93,On,728.39,12.14,9/23/2010,Yes,831.87,11.1,3.825,29.0,54.17,54.17,3250.4,3250.4,POINT (-86.17624661 40.99529959),CrA
-86.17623704,40.99528608,AULT,GOTT,EAST93,On,732.23,12.2,9/23/2010,Yes,831.87,11.0,3.892,29.0,53.52,53.52,3211.2,3211.2,POINT (-86.17623704 40.99528608),CrA
-86.17622795,40.99527243,AULT,GOTT,EAST93,On,742.12,12.37,9/23/2010,Yes,831.85,11.2,3.892,29.0,54.24,54.24,3254.5,3254.5,POINT (-86.17622795 40.99527243),CrA
-86.17621884,40.99525886,AULT,GOTT,EAST93,On,782.45,13.04,9/23/2010,Yes,831.93,11.3,3.859,29.0,57.69,57.69,3461.3,3461.3,POINT (-86.17621884 40.99525886),CrA
-86.17620865,40.99524496,AULT,GOTT,EAST93,On,753.98,12.57,9/23/2010,Yes,831.84,11.1,3.859,29.0,55.59,55.59,3335.3,3335.3,POINT (-86.17620865 40.99524496),CrA
-86.17619938,40.99523023,AULT,GOTT,EAST93,On,733.61,12.23,9/23/2010,Yes,831.69,11.1,3.892,29.0,53.62,53.62,3217.2,3217.2,POINT (-86.17619938 40.99523023),CrA
-86.17619104,40.9952164,AULT,GOTT,EAST93,On,765.77,12.76,9/23/2010,Yes,831.64,11.4,3.859,29.0,56.46,56.46,3387.5,3387.5,POINT (-86.17619104 40.9952164),CrA
-86.1761828,40.99520209,AULT,GOTT,EAST93,On,751.63,12.53,9/23/2010,Yes,831.56,11.4,3.924,29.0,54.5,54.5,3269.9,3269.9,POINT (-86.1761828 40.99520209),CrA
-86.17617452,40.9951882,AULT,GOTT,EAST93,On,779.46,12.99,9/23/2010,Yes,831.51,11.0,3.859,29.0,57.47,57.47,3448.0,3448.0,POINT (-86.17617452 40.9951882),CrA
-86.17616577,40.99517367,AULT,GOTT,EAST93,On,744.9,12.42,9/23/2010,Yes,831.39,11.2,3.859,29.0,54.92,54.92,3295.2,3295.2,POINT (-86.17616577 40.99517367),CrA
-86.17615715,40.99515973,AULT,GOTT,EAST93,On,728.35,12.14,9/23/2010,Yes,831.34,11.4,3.924,29.0,52.81,52.81,3168.7,3168.7,POINT (-86.17615715 40.99515973),CrA
-86.17614816,40.99514606,AULT,GOTT,EAST93,On,656.42,10.94,9/23/2010,Yes,831.34,11.3,3.859,29.0,48.4,48.4,2903.8,2903.8,POINT (-86.17614816 40.99514606),CrA
-86.17613927,40.9951315,AULT,GOTT,EAST93,On,725.78,12.1,9/23/2010,Yes,831.21,11.0,3.892,29.0,53.05,53.05,3182.9,3182.9,POINT (-86.17613927 40.9951315),CrA
-86.17613105,40.99511742,AULT,GOTT,EAST93,On,747.34,12.46,9/23/2010,Yes,831.21,11.2,3.892,29.0,54.62,54.62,3277.4,3277.4,POINT (-86.17613105 40.99511742),CrA
-86.17612249,40.9951026,AULT,GOTT,EAST93,On,702.64,11.71,9/23/2010,Yes,830.98,11.4,3.859,29.0,51.8,51.8,3108.2,3108.2,POINT (-86.17612249 40.9951026),CrA
-86.1761139,40.99508819,AULT,GOTT,EAST93,On,680.25,11.34,9/23/2010,Yes,830.79,11.5,3.892,29.0,49.72,49.72,2983.2,2983.2,POINT (-86.1761139 40.99508819),CrA
-86.17610544,40.99507379,AULT,GOTT,EAST93,On,718.46,11.97,9/23/2010,Yes,830.6,11.1,3.892,29.0,52.51,52.51,3150.8,3150.8,POINT (-86.17610544 40.99507379),CrA
-86.17609619,40.99505901,AULT,GOTT,EAST93,On,781.63,13.03,9/23/2010,Yes,830.3,11.1,3.892,29.0,57.13,57.13,3427.8,3427.8,POINT (-86.17609619 40.99505901),CrA
-86.17608761,40.99504532,AULT,GOTT,EAST93,On,789.66,13.16,9/23/2010,Yes,830.14,11.3,3.859,29.0,58.22,58.22,3493.2,3493.2,POINT (-86.17608761 40.99504532),CrA
-86.17607723,40.99503142,AULT,GOTT,EAST93,On,780.74,13.01,9/23/2010,Yes,829.89,11.4,3.892,29.0,57.06,57.06,3423.9,3423.9,POINT (-86.17607723 40.99503142),CrA
-86.17606692,40.99501766,AULT,GOTT,EAST93,On,808.89,13.48,9/23/2010,Yes,829.63,11.3,3.924,29.0,58.65,58.65,3519.0,3519.0,POINT (-86.17606692 40.99501766),CrA
-86.17605707,40.99500367,AULT,GOTT,EAST93,On,892.5,14.87,9/23/2010,Yes,829.38,10.9,3.924,29.0,64.71,64.71,3882.8,3882.8,POINT (-86.17605707 40.99500367),CrA
-86.17604816,40.9949902,AULT,GOTT,EAST93,On,851.06,14.18,9/23/2010,Yes,829.22,11.1,3.859,29.0,62.75,62.75,3764.8,3764.8,POINT (-86.17604816 40.9949902),CrA
-86.17603881,40.99497624,AULT,GOTT,EAST93,On,774.55,12.91,9/23/2010,Yes,829.01,11.2,3.892,29.0,56.61,56.61,3396.8,3396.8,POINT (-86.17603881 40.99497624),CrA
-86.17603014,40.99496187,AULT,GOTT,EAST93,On,774.27,12.9,9/23/2010,Yes,828.8,11.0,3.859,29.0,57.08,57.08,3425.1,3425.1,POINT (-86.17603014 40.99496187),CrA
-86.17602192,40.99494822,AULT,GOTT,EAST93,On,805.77,13.43,9/23/2010,Yes,828.71,11.0,3.892,29.0,58.89,58.89,3533.7,3533.7,POINT (-86.17602192 40.99494822),CrA
-86.17601227,40.99493427,AULT,GOTT,EAST93,On,839.86,14.0,9/23/2010,Yes,828.5,11.2,3.892,29.0,61.39,61.39,3683.2,3683.2,POINT (-86.17601227 40.99493427),CrA
-86.176002,40.99492052,AULT,GOTT,EAST93,On,836.8,13.95,9/23/2010,Yes,828.35,11.3,3.859,29.0,61.69,61.69,3701.7,3701.7,POINT (-86.176002 40.99492052),CrA
-86.175992,40.99490717,AULT,GOTT,EAST93,On,863.91,14.4,9/23/2010,Yes,828.23,11.0,3.859,29.0,63.69,63.69,3821.6,3821.6,POINT (-86.175992 40.99490717),Bb
-86.17598244,40.9948933,AULT,GOTT,EAST93,On,908.21,15.14,9/23/2010,Yes,828.12,11.1,3.924,29.0,65.85,65.85,3951.1,3951.1,POINT (-86.17598244 40.9948933),Bb
-86.17597282,40.99487999,AULT,GOTT,EAST93,On,893.27,14.89,9/23/2010,Yes,828.03,11.2,3.825,29.0,66.44,66.44,3986.1,3986.1,POINT (-86.17597282 40.99487999),Bb
-86.17596294,40.99486566,AULT,GOTT,EAST93,On,868.53,14.48,9/23/2010,Yes,827.89,11.1,3.924,29.0,62.98,62.98,3778.5,3778.5,POINT (-86.17596294 40.99486566),Bb
-86.17595354,40.99485212,AULT,GOTT,EAST93,On,898.83,14.98,9/23/2010,Yes,827.83,10.9,3.825,29.0,66.85,66.85,4010.9,4010.9,POINT (-86.17595354 40.99485212),Bb
-86.17594422,40.99483828,AULT,GOTT,EAST93,On,880.31,14.67,9/23/2010,Yes,827.67,11.0,3.924,29.0,63.83,63.83,3829.8,3829.8,POINT (-86.17594422 40.99483828),Bb
